Study ID,Study Name,Study Contact,Line ID,Line Name,Control,Strain,Carbon Source,Carbon Labeling,Line Experimenter,Line Contact,Protocol ID,Protocol Name,Assay ID,Assay Name,Measurement Type,Compartment,Measurement Updated,X Units,Y Units,27.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1924,OD600,50453,c2-b4-14_c2-R1,Optical Density,,2018-04-17 20:17:29.971888+00:00,hours,,4.80548
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1924,OD600,50441,c2-b4-11_c1-R1,Optical Density,,2018-04-17 20:17:29.490264+00:00,hours,,4.60686
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1924,OD600,50440,c2-b4-9017-R3,Optical Density,,2018-04-17 20:17:29.452193+00:00,hours,,7.77466
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1929,GC-MS,50033,c2-b4-32_delPta-R1,octadecan-1-ol,,2018-04-13 01:28:36.477729+00:00,hours,g/L,0.16977
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1929,GC-MS,50010,c2-b4-11_c1-R2,hexadecan-1-ol,,2018-04-13 01:28:34.604194+00:00,hours,g/L,0.07187
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1929,GC-MS,50009,c2-b4-11_c1-R1,dodecan-1-ol,,2018-03-22 18:13:51.809337+00:00,hours,g/L,0.68394
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1929,GC-MS,50029,c2-b4-24_c2-R3,dodecan-1-ol,,2018-03-22 18:13:52.582770+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1929,GC-MS,50009,c2-b4-11_c1-R1,tetradecan-1-ol,,2018-04-13 01:28:34.431353+00:00,hours,g/L,0.04607
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1929,GC-MS,50009,c2-b4-11_c1-R1,hexadecan-1-ol,,2018-04-13 01:28:34.478121+00:00,hours,g/L,0.07217
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1929,GC-MS,50029,c2-b4-24_c2-R3,tetradecan-1-ol,,2018-04-13 01:28:36.133183+00:00,hours,g/L,0.02033
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1929,GC-MS,50009,c2-b4-11_c1-R1,octadecan-1-ol,,2018-04-13 01:28:34.521640+00:00,hours,g/L,0.0835
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1929,GC-MS,50008,c2-b4-9017-R3,dodecan-1-ol,,2018-03-22 18:13:51.766988+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1929,GC-MS,50029,c2-b4-24_c2-R3,hexadecan-1-ol,,2018-04-13 01:28:36.161954+00:00,hours,g/L,0.06963
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1929,GC-MS,50008,c2-b4-9017-R3,tetradecan-1-ol,,2018-04-13 01:28:34.332707+00:00,hours,g/L,0.26482
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1929,GC-MS,50008,c2-b4-9017-R3,hexadecan-1-ol,,2018-04-13 01:28:34.365754+00:00,hours,g/L,0.73024
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1929,GC-MS,50038,c2-b4-32_delPtaelPoxB-R3,dodecan-1-ol,,2018-03-22 18:13:52.874686+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1929,GC-MS,50028,c2-b4-24_c2-R2,dodecan-1-ol,,2018-03-22 18:13:52.547356+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1929,GC-MS,50008,c2-b4-9017-R3,octadecan-1-ol,,2018-04-13 01:28:34.398530+00:00,hours,g/L,0.39947
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1929,GC-MS,50007,c2-b4-9017-R2,dodecan-1-ol,,2018-03-22 18:13:51.728991+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1929,GC-MS,50028,c2-b4-24_c2-R2,tetradecan-1-ol,,2018-04-13 01:28:36.076092+00:00,hours,g/L,0.02042
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1929,GC-MS,50007,c2-b4-9017-R2,tetradecan-1-ol,,2018-04-13 01:28:34.235000+00:00,hours,g/L,0.25939
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1929,GC-MS,50007,c2-b4-9017-R2,hexadecan-1-ol,,2018-04-13 01:28:34.268335+00:00,hours,g/L,0.72986
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1929,GC-MS,50038,c2-b4-32_delPtaelPoxB-R3,tetradecan-1-ol,,2018-04-13 01:28:36.786496+00:00,hours,g/L,0.0204
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1929,GC-MS,50028,c2-b4-24_c2-R2,hexadecan-1-ol,,2018-04-13 01:28:36.103354+00:00,hours,g/L,0.06899
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1929,GC-MS,50007,c2-b4-9017-R2,octadecan-1-ol,,2018-04-13 01:28:34.300930+00:00,hours,g/L,0.38752
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1929,GC-MS,50006,c2-b4-9017-R1,dodecan-1-ol,,2018-03-22 18:13:51.666403+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1929,GC-MS,50027,c2-b4-24_c2-R1,dodecan-1-ol,,2018-03-22 18:13:52.511553+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1929,GC-MS,50006,c2-b4-9017-R1,tetradecan-1-ol,,2018-04-13 01:28:34.134233+00:00,hours,g/L,0.27287
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1929,GC-MS,50006,c2-b4-9017-R1,hexadecan-1-ol,,2018-04-13 01:28:34.168426+00:00,hours,g/L,0.74598
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1929,GC-MS,50037,c2-b4-32_delPtaelPoxB-R2,dodecan-1-ol,,2018-03-22 18:13:52.835123+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1929,GC-MS,50027,c2-b4-24_c2-R1,hexadecan-1-ol,,2018-04-13 01:28:36.019981+00:00,hours,g/L,0.06989
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1929,GC-MS,50006,c2-b4-9017-R1,octadecan-1-ol,,2018-04-13 01:28:34.201978+00:00,hours,g/L,0.41292
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1929,GC-MS,50027,c2-b4-24_c2-R1,octadecan-1-ol,,2018-04-13 01:28:36.048231+00:00,hours,g/L,0.08223
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1929,GC-MS,50037,c2-b4-32_delPtaelPoxB-R2,tetradecan-1-ol,,2018-04-13 01:28:36.729165+00:00,hours,g/L,0.02123
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1929,GC-MS,50023,c2-b4-14_c2-R3,dodecan-1-ol,,2018-03-22 18:13:52.358803+00:00,hours,g/L,0.63307
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1929,GC-MS,50023,c2-b4-14_c2-R3,tetradecan-1-ol,,2018-04-13 01:28:35.681143+00:00,hours,g/L,0.04467
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1929,GC-MS,50037,c2-b4-32_delPtaelPoxB-R2,octadecan-1-ol,,2018-04-13 01:28:36.758729+00:00,hours,g/L,0.08151
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1929,GC-MS,50023,c2-b4-14_c2-R3,hexadecan-1-ol,,2018-04-13 01:28:35.719987+00:00,hours,g/L,0.06882
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1929,GC-MS,50022,c2-b4-14_c2-R2,dodecan-1-ol,,2018-03-22 18:13:52.330422+00:00,hours,g/L,0.65743
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1929,GC-MS,50036,c2-b4-32_delPtaelPoxB-R1,dodecan-1-ol,,2018-03-22 18:13:52.794291+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1929,GC-MS,50022,c2-b4-14_c2-R2,tetradecan-1-ol,,2018-04-13 01:28:35.640952+00:00,hours,g/L,0.04219
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1929,GC-MS,50021,c2-b4-14_c2-R1,dodecan-1-ol,,2018-03-22 18:13:52.296909+00:00,hours,g/L,0.67963
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1929,GC-MS,50036,c2-b4-32_delPtaelPoxB-R1,tetradecan-1-ol,,2018-04-13 01:28:36.672455+00:00,hours,g/L,0.02057
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1929,GC-MS,50021,c2-b4-14_c2-R1,tetradecan-1-ol,,2018-04-13 01:28:35.598857+00:00,hours,g/L,0.04432
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1929,GC-MS,50026,c2-b4-11_c2-R3,dodecan-1-ol,,2018-03-22 18:13:52.474076+00:00,hours,g/L,0.20522
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1929,GC-MS,50036,c2-b4-32_delPtaelPoxB-R1,hexadecan-1-ol,,2018-04-13 01:28:36.700624+00:00,hours,g/L,0.07085
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1929,GC-MS,50026,c2-b4-11_c2-R3,tetradecan-1-ol,,2018-04-13 01:28:35.930881+00:00,hours,g/L,0.02441
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1929,GC-MS,50026,c2-b4-11_c2-R3,hexadecan-1-ol,,2018-04-13 01:28:35.966489+00:00,hours,g/L,0.06904
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1929,GC-MS,50032,c2-b4-32_delPoxB-R3,dodecan-1-ol,,2018-03-22 18:13:52.674981+00:00,hours,g/L,0.05544
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1929,GC-MS,50026,c2-b4-11_c2-R3,octadecan-1-ol,,2018-04-13 01:28:35.993007+00:00,hours,g/L,0.08102
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1929,GC-MS,50025,c2-b4-11_c2-R2,dodecan-1-ol,,2018-03-22 18:13:52.435900+00:00,hours,g/L,0.17383
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1929,GC-MS,50032,c2-b4-32_delPoxB-R3,tetradecan-1-ol,,2018-04-13 01:28:36.334554+00:00,hours,g/L,0.07864
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1929,GC-MS,50025,c2-b4-11_c2-R2,tetradecan-1-ol,,2018-04-13 01:28:35.844295+00:00,hours,g/L,0.0242
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1929,GC-MS,50025,c2-b4-11_c2-R2,hexadecan-1-ol,,2018-04-13 01:28:35.895041+00:00,hours,g/L,0.06896
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1929,GC-MS,50032,c2-b4-32_delPoxB-R3,hexadecan-1-ol,,2018-04-13 01:28:36.363161+00:00,hours,g/L,0.103
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1929,GC-MS,50024,c2-b4-11_c2-R1,dodecan-1-ol,,2018-03-22 18:13:52.399569+00:00,hours,g/L,0.16912
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1929,GC-MS,50024,c2-b4-11_c2-R1,tetradecan-1-ol,,2018-04-13 01:28:35.768196+00:00,hours,g/L,0.02279
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1929,GC-MS,50032,c2-b4-32_delPoxB-R3,octadecan-1-ol,,2018-04-13 01:28:36.391653+00:00,hours,g/L,0.17131
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1929,GC-MS,50024,c2-b4-11_c2-R1,octadecan-1-ol,,2018-04-13 01:28:35.808379+00:00,hours,g/L,0.08137
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1929,GC-MS,50020,c2-b4-04_c2-R3,dodecan-1-ol,,2018-03-22 18:13:52.255915+00:00,hours,g/L,0.27516
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1929,GC-MS,50031,c2-b4-32_delPoxB-R2,dodecan-1-ol,,2018-03-22 18:13:52.640858+00:00,hours,g/L,0.06605
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1929,GC-MS,50020,c2-b4-04_c2-R3,tetradecan-1-ol,,2018-04-13 01:28:35.522895+00:00,hours,g/L,0.02661
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1929,GC-MS,50020,c2-b4-04_c2-R3,hexadecan-1-ol,,2018-04-13 01:28:35.560438+00:00,hours,g/L,0.07606
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1929,GC-MS,50031,c2-b4-32_delPoxB-R2,hexadecan-1-ol,,2018-04-13 01:28:36.276579+00:00,hours,g/L,0.09726
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1929,GC-MS,50019,c2-b4-04_c2-R2,dodecan-1-ol,,2018-03-22 18:13:52.219779+00:00,hours,g/L,0.25846
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1929,GC-MS,50019,c2-b4-04_c2-R2,tetradecan-1-ol,,2018-04-13 01:28:35.442609+00:00,hours,g/L,0.02766
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1929,GC-MS,50031,c2-b4-32_delPoxB-R2,octadecan-1-ol,,2018-04-13 01:28:36.305697+00:00,hours,g/L,0.15003
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1929,GC-MS,50019,c2-b4-04_c2-R2,hexadecan-1-ol,,2018-04-13 01:28:35.471850+00:00,hours,g/L,0.07463
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1929,GC-MS,50018,c2-b4-04_c2-R1,dodecan-1-ol,,2018-03-22 18:13:52.179634+00:00,hours,g/L,0.24434
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1929,GC-MS,50030,c2-b4-32_delPoxB-R1,dodecan-1-ol,,2018-03-22 18:13:52.612654+00:00,hours,g/L,0.09215
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1929,GC-MS,50018,c2-b4-04_c2-R1,tetradecan-1-ol,,2018-04-13 01:28:35.372187+00:00,hours,g/L,0.02561
